id,hip,hd,hr,proper,bf,con,ra,dec,dist,x,y,z,mag,absmag,spect,ci,lum
12420,12453,16485,,,,Per,2.672483,49.560253,350.8772,174.1255,146.5611,267.0486,6.6,-1.126,B9V,0.087,245.697
12424,12457,16594,,,,Tri,2.673937,32.320438,161.8123,104.5836,88.0959,86.5136,7.42,1.375,A5III,0.155,24.5471
12427,12460,16723,,,,Cet,2.674049,-14.44915,178.5714,132.2517,111.4087,-44.5573,6.71,0.451,A7IV,0.261,57.491
12445,12478,16545,,,,Per,2.676924,44.091216,226.7574,124.48,105.0221,157.7784,7.37,0.592,A0,-0.109,50.4894
12451,12484,16920,802,,Zet Hor,Hor,2.677666,-54.549911,49.0918,21.7587,18.3648,-39.9912,5.21,1.755,F4IV,0.411,17.2982
12452,12486,16815,794,,Iot Eri,Eri,2.677781,-39.855375,46.1894,27.0959,22.8709,-29.6005,4.11,0.787,K0III,1.006,42.1891
12454,12485,17072,,,,Hyi,2.677785,-69.233004,128.3697,34.7819,29.3587,-120.0301,6.58,1.038,G2w...,0.66,33.4811
12455,12488,16448,,,,Per,2.677974,57.308832,246.9136,101.9057,86.0248,207.8008,7.06,0.097,K2III,1.186,79.6526
12456,12489,16628,782,,33    Ari,Ari,2.678075,27.060943,70.9723,48.2944,40.7703,32.2881,5.3,1.045,A3V,0.081,33.266
12463,12496,16708,,,,Cet,2.679817,2.898471,138.8889,105.9518,89.5275,7.0231,7.08,1.367,G5IV,1.015,24.7286
12485,12518,16694,,,,Ari,2.685165,18.800175,735.2941,531.0437,449.999,236.9622,7.04,-2.292,B9,0.066,719.118
12487,12520,16524,,,,Per,2.685468,56.270099,323.6246,137.0893,116.1863,269.1471,7.46,-0.09,B6V,-0.009,94.6237
12497,12530,16765,790,,84    Cet,Cet,2.687222,-0.695653,22.5887,17.2243,14.6116,-0.2743,5.72,3.951,F7IV,0.511,2.28876
12507,12540,16763,,,,Cet,2.689336,4.427777,149.7006,113.7637,96.6154,11.5572,6.99,1.114,A0,0.307,31.2176
12509,12542,16762,,,,Cet,2.689926,8.527152,403.2258,303.9079,258.1787,59.7895,7.25,-0.778,K0,1.349,178.32
12521,12554,16826,,,,Cet,2.691714,-15.100702,78.6164,57.8229,49.1689,-20.4809,7.27,2.792,F7V,0.529,6.6558
12522,12555,16786,,,,Cet,2.691738,0.546018,160.7717,122.4717,104.1435,1.5321,6.69,0.659,G5,1.119,47.4679
12529,12562,16825,796,,,Cet,2.692814,-14.549276,47.2144,34.8066,29.6146,-11.8609,5.98,2.61,F5V,0.429,7.87046
12533,12566,17014,,,,Hor,2.693488,-56.297187,184.1621,77.8179,66.2339,-153.2094,7.08,0.754,K4III,1.351,43.4911
12539,12572,16556,,,,Cas,2.694678,58.977431,84.1043,32.9992,28.1047,72.0745,7.09,2.466,F6V,0.508,8.98669
12551,12584,16824,795,,,Cet,2.696757,-3.213807,201.2072,152.8693,130.3384,-11.2801,6.07,-0.448,G9III:,1.175,131.583
12559,12592,16383,,,,Cas,2.69899,71.626398,301.2048,72.2118,61.6416,285.8498,7.01,-0.384,K0,1.213,124.051
12566,12599,16802,,,,Ari,2.700026,10.54481,107.6426,80.4693,68.7282,19.6991,6.52,1.36,K0,1.264,24.8886
12567,12600,16761,,,,Ari,2.700205,30.935784,129.199,84.2642,71.9763,66.4184,6.81,1.254,K0IV,1.036,27.441
12575,12608,16975,805,,,For,2.701834,-38.383686,126.4223,75.3244,64.3957,-78.4988,5.99,0.481,G8III,0.917,55.9242
12578,12611,17006,807,,,Eri,2.702345,-46.524441,41.5455,21.725,18.578,-30.1483,6.09,2.997,G8IV,0.876,5.51061
12590,12623,16739,788,,12    Per,Per,2.704144,40.193944,24.1896,14.0373,12.0154,15.6113,4.91,2.992,F9V,0.582,5.53605
12595,12628,16773,,,,Tri,2.70513,34.29474,212.766,133.5081,114.3372,119.883,6.94,0.3,G5,1.036,66.0693
12597,12630,16912,,,,Cet,2.705191,-16.021401,131.7523,96.182,82.3736,-36.3632,7.49,1.891,A6m...,0.419,15.2616
12607,12640,16811,793,,34Mu  Ari,Ari,2.706094,20.011465,116.8224,83.3552,71.4224,39.9776,5.74,0.402,A0V,-0.017,60.1451
12608,12641,16505,,,,Cas,2.706306,68.064364,177.9359,50.4732,43.2525,165.0537,7.05,0.799,K3III,1.234,41.7254
12614,12647,16861,797,,,Ari,2.708038,10.741725,127.0648,94.757,81.2756,23.6826,6.32,0.8,A2V,0.064,41.6869
12620,12653,17051,810,,Iot Hor,Hor,2.709265,-50.800294,17.1674,8.2335,7.0668,-13.3039,5.4,4.226,G3IV,0.561,1.77664
12623,12656,16626,,,,Cas,2.709942,61.593534,56.6251,20.4382,17.5481,49.8073,7.03,3.265,A9III-IV,0.39,4.30527
12628,12661,16810,,,,Tri,2.7115,32.901478,157.7287,100.4411,86.3092,85.6776,7.49,1.5,F0,0.335,21.8776
12642,12675,17005,,,,For,2.714023,-28.151325,252.5253,168.7745,145.2219,-119.1419,6.79,-0.222,G0II,0.8,106.856
12653,12686,16735,787,,,Per,2.716528,53.526105,141.2429,63.6091,54.8053,113.5773,5.85,0.1,K0II-III,1.125,79.4328
12657,12690,16780,792,,,Per,2.717182,48.265245,400,201.6958,173.8397,298.4938,6.3,-1.71,G5,1.14,420.727
12659,12692,16727,785,,11    Per,Per,2.717451,55.106019,132.2751,57.3142,49.4057,108.4936,5.76,0.153,B7IIIp...,-0.11,75.6484
12666,12699,16972,,,,Cet,2.718709,-6.642478,163.3987,122.8975,106.0099,-18.9009,7.27,1.204,K0,1.085,28.7343
12673,12706,16970,804,Kaffaljidhma,86Gam Cet,Cet,2.721678,3.235818,24.4081,18.4403,15.9314,1.3777,3.47,1.532,A3V,0.093,21.2422
12675,12708,17098,814,,,Eri,2.722287,-40.527905,182.4818,104.9429,90.694,-118.5801,6.35,0.044,B9V,-0.022,83.6373
12679,12712,17125,,,,Eri,2.722969,-44.653917,165.5629,89.0958,77.0263,-116.3614,7.5,1.405,K0III/IV,1.025,23.8781
12681,12714,17060,,,,For,2.723376,-34.091379,299.4012,187.5518,162.1799,-167.8187,7.26,-0.121,K2III,1.314,97.3644
12682,12715,17374,,,,Hyi,2.723494,-69.159893,160.5136,43.1936,37.3529,-150.0123,6.66,0.632,G8III,1,48.6631
12684,12717,17326,823,,,Hor,2.724034,-66.714252,54.3478,16.2488,14.0557,-49.9207,6.23,2.554,F5V,0.542,8.28705
12686,12719,16908,801,,35    Ari,Ari,2.724198,27.707146,105.1525,70.4058,60.9078,48.891,4.65,-0.459,B3V,-0.122,132.923
12687,12720,17001,,,,Cet,2.724698,-2.531452,120.1923,90.7996,78.5712,-5.3086,6.48,1.081,K0,0.981,32.181
12692,12725,16855,,,,Per,2.726489,43.537968,86.7303,47.5243,41.163,59.743,6.77,2.079,A2,0.263,12.8351
12693,12726,17289,,,,Hor,2.726525,-62.919202,48.0769,16.5438,14.3296,-42.806,7.44,4.03,G0V,0.588,2.12814
12698,12731,16969,,,,Ari,2.727494,17.548495,606.0606,436.6924,378.4404,182.7351,7.29,-1.623,M...,1.687,388.329
12699,12732,17083,,,,For,2.727693,-33.045518,153.1394,97.0042,84.0733,-83.5077,6.85,0.925,G8III,0.942,37.1535
12711,12744,16955,803,,,Ari,2.730901,25.638343,104.2753,70.9884,61.63,45.1187,6.35,1.259,A3V,0.089,27.3149
12721,12754,17039,,,,Cet,2.732101,-7.912486,76.864,57.4738,49.9287,-10.5811,6.54,2.111,K0,1.16,12.4624
12731,12764,17037,,,,Cet,2.733596,-6.009342,41.9815,31.5078,27.3932,-4.3951,7.07,3.955,F5,0.534,2.28034
12732,12765,16954,,,,Tri,2.733714,32.370308,222.2222,141.6392,123.1499,118.9754,7.37,0.636,K0,1.082,48.4842
12735,12768,16901,800,,14    Per,Per,2.734766,44.29704,301.2048,162.6479,141.4949,210.3549,5.43,-1.964,G0Ib,0.904,531.618
12737,12770,17081,811,,89Pi  Cet,Cet,2.735375,-13.858696,120.4819,88.2409,76.7895,-28.8588,4.24,-1.165,B7IV,-0.122,254.683
12742,12775,17254,821,,,Hor,2.736273,-52.570597,101.3171,46.4431,40.4351,-80.4563,6.15,1.122,A2V,0.088,30.9885
12743,12776,16968,,,,Per,2.736523,35.114972,232.0186,143.1331,124.6337,133.4615,7.23,0.402,B5,-0.043,60.1451
12744,12777,16895,799,,13The Per,Per,2.736634,49.228448,11.1272,5.4801,4.7722,8.427,4.1,3.868,F7V,0.514,2.47059
12745,12778,17169,,,,For,2.736938,-36.307427,120.1923,73.039,63.613,-71.168,7.13,1.731,G5V,0.761,17.6848
12747,12780,17134,,,,For,2.73739,-25.495393,41.3223,28.1233,24.4998,-17.7867,6.96,3.879,G3V,0.634,2.44568
12751,12784,17017,808,,36    Ari,Ari,2.738642,17.763928,103.5197,74.3122,64.7801,31.5833,6.4,1.325,K2III,1.143,25.704
12753,12786,17168,817,,,For,2.739037,-32.524715,109.4092,69.5312,60.6251,-58.8254,6.21,1.015,A1V,0.04,34.1979
12770,12803,17036,809,,37Omi Ari,Ari,2.742493,15.311862,182.1494,132.3133,115.5764,48.1007,5.78,-0.522,B9Vn,-0.024,140.864
12771,12804,16933,,,,Per,2.742525,46.841458,60.423,31.1273,27.1904,44.0765,6.9,2.994,F5,0.445,5.52586
12776,12808,17007,,,,Ari,2.743566,29.460176,91.9963,60.3119,52.7127,45.2454,7.14,2.321,F0,0.367,10.2707
12788,12821,16769,791,,,Cas,2.747133,67.82463,126.7427,35.9902,31.5149,117.368,5.95,0.435,A5III,0.136,58.3445
12795,12828,17094,813,,87Mu  Cet,Cet,2.749039,10.114146,25.7732,19.0806,16.7248,4.5261,4.27,2.214,F1III-IV,0.311,11.3344
12796,12829,17302,,,,Hor,2.749048,-48.669729,775.1938,384.9786,337.4475,-582.1049,7.41,-2.037,M1III,1.659,568.591
12799,12832,17093,812,,38    Ari,Ari,2.749328,12.445761,36.3372,26.6819,23.3911,7.8312,5.17,2.368,A7III-IV,0.234,9.83558
12804,12837,17207,,,,Eri,2.750305,-22.166532,41.5628,28.937,25.3811,-15.6816,7.14,4.046,F7V,0.517,2.09701
12810,12843,17206,818,,1Tau1Eri,Eri,2.751715,-18.572563,14.2207,10.131,8.8927,-4.5294,4.47,3.705,F5/F6V,0.481,2.87078
12823,12855,17325,822,,,Eri,2.754631,-46.286979,617.284,320.3727,281.6474,-446.1793,6.84,-2.112,K2III,1.358,609.256
12826,12858,17224,,,,Eri,2.755106,-20.401645,116.6861,82.1297,72.2203,-40.6767,7.13,1.795,A0V,0.055,16.6725
12829,12862,17163,816,,,Cet,2.755807,4.711629,49.0918,36.7355,32.3151,4.0325,6.04,2.585,F0III:,0.312,8.05378
12838,12871,17504,833,,Gam Hor,Hor,2.757629,-63.704553,55.991,18.6159,16.3916,-50.1971,5.73,1.989,G8III/IV,0.932,13.9444
12843,12876,17566,837,,Zet Hyi,Hyi,2.759048,-67.616617,87.184,24.909,21.9494,-80.6153,4.83,0.128,A2IV/V,0.058,77.4105
12846,12879,17324,,,,Eri,2.759153,-42.8387,108.3424,59.6037,52.5243,-73.666,6.86,1.686,K0III,0.962,18.4332
12851,12884,17653,,,,Hyi,2.760248,-71.23595,60.0601,14.491,12.7773,-56.868,6.67,2.777,F6V,0.449,6.74839
12860,12893,17176,,,,Ari,2.761968,17.021188,228.3105,163.6821,144.4552,66.8323,7.24,0.447,K0,1.38,57.7032
12867,12900,17538,,,,Hor,2.763713,-62.724217,274.7253,94.3576,83.3505,-244.1789,7.19,-0.004,K3/K4III,1.44,87.4178
12887,12920,17320,,,,For,2.76891,-25.334645,164.2036,111.0956,98.4055,-70.2635,7.38,1.303,K1IIICN...,1.147,26.2301
12908,12941,17350,,,,Eri,2.773929,-21.660947,81.2348,56.4497,50.1342,-29.9849,7.19,2.641,F3V,0.387,7.64892
12916,12949,17915,,,,Hyi,2.775593,-76.193498,246.3054,43.9315,39.0515,-239.1889,7.38,0.423,G8III,1.062,58.9929
12924,12957,17090,,,,Per,2.776616,54.077717,109.2896,47.9113,42.6114,88.5042,7.17,1.977,F2,0.342,14.0994
12925,12959,16758,,,,Cas,2.777831,75.408038,102.145,19.2236,17.1079,98.8503,7.19,2.144,A3,0.21,12.0893
12931,12964,17390,826,,,Eri,2.779195,-21.639521,48.0307,33.3404,29.6926,-17.7121,6.48,3.072,F3IV/V,0.387,5.1428
12949,12982,17228,819,,,Per,2.782865,35.983523,139.6648,84.3248,75.2443,82.0605,6.27,0.545,G8III,0.935,52.723
12957,12990,17240,820,,,Per,2.784328,35.55468,50.6073,30.7096,27.4237,29.4271,6.28,2.759,A9V,0.385,6.8612
12971,13004,17086,,,,Cas,2.786021,60.570764,675.6757,247.5295,221.2416,588.4886,6.51,-2.639,F0V,0.528,989.92
12975,13008,17438,827,,,Eri,2.786425,-22.48575,39.6197,27.2917,24.3984,-15.1527,6.47,3.48,F2V,0.398,3.53183
12979,13012,17309,,,,Ari,2.787606,22.960316,162.6016,111.5878,99.8204,63.4298,7.19,1.134,K0III,0.947,30.6478
12994,13027,17332,,,,Ari,2.790949,19.371821,33.557,23.576,21.127,11.1308,6.9,4.271,G0,0.68,1.70451
12995,13028,17269,,,,Per,2.791031,37.791041,309.5975,182.2015,163.2819,189.7162,6.9,-0.554,K0,1.346,145.077
13002,13035,17331,,,,Ari,2.791761,23.636679,71.2758,48.6187,43.5869,28.577,7.46,3.195,F5,0.427,4.59198
13003,13036,17245,,,,Per,2.791987,44.272198,462.963,246.8144,221.2969,323.1796,6.45,-1.878,F5,0.637,491.134
13007,13040,17528,835,,Eta1For,For,2.79271,-35.550621,152.6718,92.4676,82.9391,-88.7668,6.51,0.591,K0/K1III,0.962,50.5359
13013,13046,17369,,,,Ari,2.793902,15.231312,181.1594,130.0852,116.7537,47.5936,7.48,1.19,G5,1.131,29.1072
13014,13047,17330,,,,Ari,2.794057,29.678525,350.8772,226.8634,203.6304,173.7309,7.1,-0.626,B9,0.015,155.024
13016,13049,17198,,,,Per,2.794096,53.943269,990.099,433.676,389.2717,800.4303,7.29,-2.688,A0+...,0.729,1035.62
13022,13055,16458,774,,,Cep,2.796568,81.448475,133.1558,14.7262,13.2357,131.6756,5.8,0.178,G8p...,1.3,73.9265
13028,13061,17361,824,Lilii Borea,39    Ari,Ari,2.79848,29.247118,52.6039,34.121,30.6981,25.701,4.52,0.915,K1III,1.112,37.4973
13030,13063,17217,,,,Per,2.798704,55.613548,106.1571,44.5685,40.1023,87.6058,6.92,1.79,A0,0.132,16.7494
13031,13064,17491,832,,,Eri,2.798867,-12.460649,256.4103,186.1111,167.4752,-55.3254,6.63,-0.415,M5III,1.434,127.644
13036,13069,17414,,,,Ari,2.799837,15.508023,369.0037,264.2497,237.9111,98.6617,6.67,-1.165,K0,1.37,254.683
13049,13082,17563,,,,For,2.802494,-31.423135,196.4637,124.5153,112.2613,-102.4272,7.21,0.744,K0III,0.996,43.8935
13052,13085,17490,,,,Eri,2.803667,-3.619213,123.6094,91.5972,82.6339,-7.8029,6.85,1.39,A0,0.102,24.2103
13053,13086,17316,,,,Per,2.80391,43.622542,302.1148,162.3766,146.5057,208.4302,7.43,0.029,B9,0.126,84.8008
13070,13103,17524,,,,Eri,2.808125,-5.738431,208.7683,154.0716,139.3213,-20.8741,7.21,0.612,K0,1.057,49.5678
13073,13106,17610,,,,For,2.808597,-33.783057,153.3742,94.5415,85.5116,-85.2837,6.8,0.871,K0III,0.974,39.0481
13075,13108,17459,828,,40    Ari,Ari,2.808913,18.28379,141.6431,99.7372,90.2261,44.4369,5.83,0.074,K1III,1.216,81.358
13079,13112,17627,,,,For,2.810564,-37.401002,56.7537,33.4214,30.2606,-34.4716,6.66,2.89,F3/F5IV:,0.422,6.08135
13080,13113,17561,,,,Eri,2.810678,-20.821079,187.9699,130.2373,117.9271,-66.8141,7.19,0.82,K0IIICN...,1.112,40.9261
13085,13118,17433,,,,Ari,2.812139,31.11519,41.8585,26.5552,24.0637,21.6308,6.94,3.831,K0,0.956,2.55623
13086,13119,18050,,,,Hyi,2.812342,-73.841502,295.858,61.0092,55.2909,-284.1703,6.94,-0.415,M1III,1.61,127.644
13087,13120,17472,,,,Ari,2.812653,25.076821,167.5042,112.4095,101.8903,70.9938,7.46,1.34,G5,1.035,25.3513
13088,13121,17471,830,,,Ari,2.81275,25.188064,121.8027,81.6637,74.0255,51.8382,5.89,0.462,A0V,-0.033,56.9115
13100,13133,17138,815,,,Cas,2.815419,69.63429,64.7668,16.689,15.1493,60.7179,6.26,2.203,A3V,0.151,11.4499
13106,13139,17715,,,,Eri,2.816416,-45.089991,163.1321,85.2564,77.4312,-115.5328,6.78,0.717,K0III,0.991,44.9987
13108,13141,17848,852,,Nu  Hor,Hor,2.817062,-62.806521,50.4541,17.0659,15.5049,-44.8776,5.25,1.736,A2V,0.101,17.6035
13110,13143,17559,,,,Eri,2.817391,-4.224833,288.1844,212.703,193.2794,-21.2307,6.91,-0.388,K5,1.624,124.509
13114,13147,17652,841,,Bet For,For,2.818169,-32.405898,52.9381,33.0717,30.064,-28.3703,4.45,0.831,G8III,0.981,40.5135
13122,13155,17412,,,,Per,2.819635,47.217945,206.6116,103.8036,94.436,151.6411,6.66,0.084,K0,1.116,80.6121
13127,13160,17346,,,,Per,2.820641,57.033245,934.5794,376.0844,342.3261,784.0994,6.86,-2.993,G9II,1.227,1371.51
13132,13165,17543,836,,42Pi  Ari,Ari,2.821544,17.464309,239.2344,168.7267,153.6542,71.7971,5.26,-1.634,B6V,-0.066,392.283
13142,13175,17497,,,,Tri,2.824079,33.936265,138.6963,85.0271,77.5348,77.43,7.25,1.54,A2,0.5,21.0863
13143,13176,17484,831,,,Per,2.824143,37.326411,96.6184,56.7701,51.7695,58.5851,6.45,1.525,F6III-IV,0.422,21.3796
13150,13183,17616,,,,Cet,2.827192,0.920972,124.2236,91.7099,83.7658,1.9967,6.82,1.349,K2V,1.02,25.142
13164,13197,17713,844,,Gam1For,For,2.830824,-24.560311,133.6898,89.7025,82.0888,-55.5683,6.14,0.51,K0III,0.998,54.4503
13169,13202,17729,845,,Gam2For,For,2.831716,-27.941981,140.647,91.6429,83.9039,-65.9041,5.39,-0.351,A1V,0.013,120.337
13176,13209,17573,838,Bharani,41    Ari,Ari,2.833063,27.260507,50.7872,33.2876,30.4982,23.2624,3.61,0.081,B8Vn,-0.1,80.8351
13177,13210,17572,,,,Ari,2.833426,30.526208,62.422,39.6426,36.3275,31.7061,6.72,2.743,F0,0.398,6.96306
13192,13225,17793,848,,Eta2For,For,2.837438,-35.843636,137.931,82.3534,75.626,-80.7691,5.92,0.222,K0III,0.899,70.9905
13198,13231,17711,,,,Eri,2.838946,-6.80671,240.9639,176.1673,161.9045,-28.5591,7.26,0.35,K0,1.442,63.0957
13200,13233,17699,,,,Eri,2.839294,-4.986425,134.5895,98.7128,90.7374,-11.6985,7.15,1.505,A0,-0.1,21.7771
13207,13241,17606,,,,Tri,2.840564,31.972887,119.0476,74.3268,68.3673,63.0378,6.58,1.201,A0,0.032,28.8138
13210,13244,18293,872,,Nu  Hyi,Hyi,2.841255,-75.066947,104.0583,19.7324,18.1567,-100.544,4.76,-0.326,K3III,1.337,117.598
13221,13254,17584,840,,16    Per,Per,2.843063,38.318644,37.0233,21.3661,19.6788,22.9558,4.22,1.378,F2III,0.343,24.4794
13223,13257,17605,,,,Per,2.843137,36.948328,55.7103,32.7481,30.1631,33.4872,6.44,2.71,G0,0.617,7.17794
13231,13265,17829,851,,Eta3For,For,2.844557,-35.675849,140.8451,84.1264,77.5436,-82.1408,5.48,-0.264,K2III,1.259,111.071
13234,13268,17506,834,Miram,15Eta Per,Per,2.844945,55.895496,269.5418,111.1161,102.4424,223.185,3.77,-3.383,K3Ib comp SB,1.69,1964.26
13235,13269,17659,,,,Ari,2.845167,19.160475,58.309,40.4929,37.3364,19.1379,6.63,2.801,F8,0.602,6.60085
13237,13271,17864,853,,,Eri,2.846611,-39.932224,88.1057,49.6514,45.8157,-56.5535,6.36,1.635,A0V,0.04,19.3197
13240,13274,18121,,,,Hyi,2.847836,-67.522384,140.2525,39.3962,36.3761,-129.5974,6.57,0.835,K0III,1.007,40.3645
13241,13275,17624,,,,Per,2.848003,35.393914,225.7336,135.192,124.8393,130.7437,6.51,-0.258,K2,1.476,110.459
13254,13288,17824,850,Angetenar,2Tau2Eri,Eri,2.850645,-21.004019,57.3066,39.2792,36.3217,-20.5406,4.76,0.969,K0III,0.906,35.678
13259,13293,17910,,,,Eri,2.851728,-40.963213,581.3953,322.2543,298.1593,-381.1478,7.15,-1.672,M2III,1.668,406.256
13261,13295,18004,,,,Hor,2.852162,-57.192538,427.3504,169.9403,157.2699,-359.1863,7.26,-0.894,K5III,1.526,198.427
13262,13296,17505,,,,Cas,2.852215,60.417743,877.193,317.8249,294.1363,762.8488,7.14,-2.575,O6e,0.322,933.254
13280,13314,17779,,,,Cet,2.855779,3.056809,233.6449,171.0868,158.6317,12.4594,7.4,0.557,F2,0.316,52.1435
13287,13321,17797,,,,Cet,2.857466,-0.687873,135.5014,99.3149,92.1664,-1.6267,7.42,1.76,F2V,0.48,17.2187
13293,13327,17769,847,,43Sig Ari,Ari,2.858218,15.082071,151.5152,107.2147,99.5369,39.4247,5.52,-0.382,B7V,-0.099,123.823
13294,13328,17709,843,,17    Per,Per,2.858566,35.059741,143.2665,85.9363,79.7968,82.2967,4.56,-1.221,K5III,1.554,268.164
13299,13333,18120,,,,Hor,2.859985,-63.540674,242.1308,79.0303,73.4388,-216.7678,6.58,-0.34,K2/K3IIICN.,1.226,119.124
13305,13339,17656,842,,,Per,2.861594,46.841939,119.9041,60.0569,55.855,87.4663,5.86,0.466,G8III,0.903,56.7022
13313,13347,17581,839,,,Cas,2.862749,58.314291,90.009,34.6101,32.208,76.5924,6.46,1.689,A1m,0.104,18.3823
13317,13351,17622,,,,Per,2.863168,53.031812,148.5884,65.4074,60.8816,118.718,6.91,1.05,K2,1.337,33.1131
13326,13360,17689,,,,Per,2.864689,44.894207,235.2941,121.9645,113.6157,166.0706,6.56,-0.298,K0,1.159,114.604
13329,13363,17926,858,,,For,2.865621,-30.81452,32.5415,20.4448,19.0547,-16.6698,6.38,3.818,F6V,0.484,2.58702
13331,13365,18023,,,,Hor,2.866171,-49.870254,142.8571,67.347,62.7859,-109.2267,7.05,1.275,G8/K0III/IV,1.015,26.9153
13333,13367,17463,829,,,Cas,2.866319,68.888497,395.2569,104.1282,97.0834,368.7277,5.94,-2.044,F5:Ib-II,0.7,572.269
13342,13376,17540,,,,Cas,2.868509,65.635221,268.0965,80.8526,75.4692,244.2191,7.29,0.149,A2,0.153,75.9277
13344,13378,17758,,,,Per,2.869807,37.094094,282.4859,164.665,153.8059,170.3745,6.93,-0.325,K0,1.469,117.49
13350,13384,17895,,,,Eri,2.870607,-8.267068,367.6471,265.8299,248.4035,-52.863,7.03,-0.797,M5IIIvar,1.433,181.468
13353,13387,18185,866,,,Hor,2.87194,-62.909583,163.6661,54.4396,50.9067,-145.7103,6.03,-0.04,K1III,1.249,90.3649
13359,13393,17756,,,,Per,2.872911,42.020962,409.8361,222.3335,208.0099,274.3453,6.84,-1.223,K0,1.147,268.658
13360,13394,17591,,,,Cas,2.872968,63.409793,30.525,9.9771,9.3348,27.2963,6.78,4.357,G0,0.574,1.57471
13367,13401,17980,,,,For,2.875497,-27.957664,434.7826,280.2635,262.5639,-203.8344,7.05,-1.141,K1III,1.236,249.115
13368,13402,17925,857,,,Eri,2.87559,-12.769714,10.352,7.3677,6.9028,-2.2882,6.05,5.975,K1V,0.862,0.354813
13374,13408,17907,,,,Cet,2.87768,6.474815,196.0784,142.1043,133.2825,22.1111,7.11,0.648,B9,-0.005,47.9513
13376,13409,17744,,,,Per,2.877757,48.816552,139.2758,66.89,62.7401,104.8197,7.06,1.341,A0,-0.01,25.3279
13380,13414,18055,,,,Eri,2.878768,-41.392035,126.2626,69.0707,64.8198,-83.4858,6.67,1.164,A4V,0.17,29.8126
13387,13421,17943,859,,,Eri,2.880761,-9.441236,97.6562,70.2111,65.9589,-16.0192,6.31,1.362,A7IV,0.196,24.8428
13390,13424,17743,846,,,Per,2.881118,52.997353,307.6923,134.9571,126.8075,245.7254,6.35,-1.091,B8III,0.093,237.903
13394,13428,17441,,,,Cas,2.881786,73.277236,165.0165,34.5975,32.5201,158.0377,7.21,1.122,G5,1.085,30.9885
13395,13429,18292,,,,Hor,2.881846,-65.455291,143.6782,43.4883,40.8778,-130.6951,6.47,0.683,K0/K1III,1.008,46.4301
13397,13431,17688,,,,Cas,2.882668,60.471341,71.7875,25.7748,24.238,62.463,7.22,2.94,A7V,0.294,5.80764
13414,13448,17918,856,,,Ari,2.886582,16.48346,107.1811,74.7993,70.4842,30.4114,6.3,1.149,F5III,0.457,30.2273
13417,13451,17976,,,,Eri,2.886862,-5.249197,147.0588,106.5714,100.4381,-13.4541,7.24,1.403,K2,1.129,23.9221
13424,13458,18046,,,,Eri,2.888396,-22.090783,284.0909,191.4939,180.6185,-106.8395,6.59,-0.677,K0III,0.957,162.48
13428,13462,17818,849,,,Per,2.889186,48.569955,540.5405,260.1467,245.4741,405.2779,6.23,-2.434,G5Iab:,1.18,819.596
13430,13464,17905,,,,Per,2.890105,31.644686,156.7398,97.0283,91.5998,82.2335,6.61,0.634,F5,0.529,48.5736
13439,13473,18149,863,,Psi For,For,2.892885,-38.437004,58.5138,33.3052,31.4878,-36.3754,5.93,2.094,F5V,0.437,12.659
13441,13476,18031,,,,Eri,2.892981,-7.750291,66.7111,48.032,45.4132,-8.9964,7.21,3.089,F2,0.415,5.06291
13444,13478,18013,,,,Eri,2.893099,-1.641033,157.4803,114.3809,108.1513,-4.5098,7.46,1.474,G5,0.996,22.4078
13445,13479,18071,862,,,Eri,2.893144,-22.376308,111.6071,74.9888,70.9064,-42.4877,5.93,0.692,G8/K0III,1.041,46.0469
13448,13482,18012,,,,Cet,2.893951,1.969318,122.8501,89.1926,84.3726,4.2216,6.74,1.293,G8V,0.94,26.4728
13456,13490,17904,855,,20    Per,Per,2.895168,38.337488,70.6714,40.2576,38.1064,43.837,5.34,1.094,F4Vvar,0.423,31.798
13461,13495,17986,,,,Cet,2.896173,9.335815,173.3102,124.1675,117.5943,28.1145,6.54,0.346,M3,1.455,63.3286
13468,13502,18242,868,,,Hor,2.897981,-49.889646,210.084,98.228,93.1168,-160.6737,7.22,0.608,M7e,1.044,49.7508
13477,13512,17891,,,,Per,2.900271,47.160894,194.5525,95.9493,91.0654,142.6588,6.78,0.335,B9,0.046,63.9735
13478,13511,18390,,,,Hor,2.900288,-64.899865,66.1376,20.3493,19.3139,-59.8921,7.23,3.128,F3/F5V,0.455,4.88427
13485,13518,18265,871,,,Hor,2.901797,-50.871402,350.8772,160.5447,152.4949,-272.1864,6.22,-1.506,K4III,1.571,348.658
13486,13520,18095,,,,Eri,2.901961,-10.442295,124.3781,88.6832,84.2438,-22.5429,6.95,1.476,F5,0.435,22.3666
13494,13528,17922,,,,Per,2.903908,42.588782,42.7716,22.8197,21.6996,28.9451,6.88,3.724,F5,0.537,2.82098
13497,13531,17878,854,,18Tau Per,Per,2.904295,52.762479,77.9423,34.1754,32.5043,62.0525,3.93,-0.529,G4III...,0.758,141.775
13498,13532,18019,,,,Ari,2.904877,20.565818,233.6449,158.4866,150.7831,82.0755,7.12,0.277,K0,1.26,67.4839
13502,13536,18325,,,,Hor,2.905524,-55.879211,58.9623,23.9582,22.8015,-48.8123,6.61,2.757,F2V,0.374,6.87385
13503,13537,18423,880,,,Hor,2.905776,-64.435578,196.8504,61.5292,58.5661,-177.5789,6.56,0.089,K2/K3III,1.396,80.2417
